index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
10,121.4,413.3,54721,40-60K,"5,000 to 20,000",12.7,54.4,50 to <60,54,54.6,"San Juan County, Washington",695.2990401,221.5111986,17.7,32.4,,5.2,17.2,26.2,54.6,5.9,67.2,,27.9,41.6,18.3,92.57332665,0.651792429,1.428929556,2.237402858,3.108548507,50.0389206,4.586129754,less than 25,San Juan,San Juan County,53055,WA,48.5782,-122.965,10,121.4,16252,695.2990401,221.5111986,San Juan,San Juan County,53055,WA,48.5782,-122.965,433.3329125,160.0464621,172.9227628
11,172.7,499.3,51395,40-60K,"100,000 to 250,000",15.7,41,40 to<50,40,42.2,"Skagit County, Washington",607.3239991,220.7704808,25.5,33.8,37.6,3.1,26.7,15.9,,8.2,64.4,,38,38.1,20.2,85.59027341,0.806079954,1.887835902,6.226590583,5.489220151,52.93732685,5.818153266,500 to 1000,Skagit,Skagit County,53057,WA,48.4794,-121.7302,11,172.7,121846,607.3239991,220.7704808,Skagit,Skagit County,53057,WA,48.4794,-121.7302,462.2378824,159.4116439,138.0140803
12,188.3,398.9,52673,40-60K,"5,000 to 20,000",12.6,45.2,40 to<50,44.9,45.5,"Skamania County, Washington",485.0515919,229.2971161,20,43.8,,2.4,29.2,14.2,51.5,8.3,64.4,49.7,42.6,36.1,20.5,93.41812683,0.844970204,0.978386552,0.773814818,3.984701596,52.94771969,4.805591962,less than 25,Skamania,Skamania County,53059,WA,46.023,-121.9147,12,188.3,11339,485.0515919,229.2971161,Skamania,Skamania County,53059,WA,46.023,-121.9147,541.8185305,205.084605,170.6467011
13,165.3,493.4,71890,60-80K,"500,000 to 1,000,000",9.9,37.6,30 to <40,36.6,38.7,"Snohomish County, Washington",445.0479676,144.7247317,15.4,33.3,,8.3,24.3,20.9,62.1,7.5,73.3,61.6,54.3,25.9,14.1,78.83273756,2.595851085,9.51151338,2.252719804,6.807178171,52.72049671,4.729251068,100 to 200,Snohomish,Snohomish County,53061,WA,48.0475,-121.6975,13,165.3,772501,445.0479676,144.7247317,Snohomish,Snohomish County,53061,WA,48.0475,-121.6975,436.8463337,155.1739158,154.9377044
14,171,440.7,50083,40-60K,"250,000 to 500,000",16.3,37.2,30 to <40,35.7,38.7,"Spokane County, Washington",461.3551416,183.5236126,10.9,29.3,51.2,8.6,25.7,18.1,55.1,8.4,65.2,50.6,42.5,36.5,21.4,89.03816718,1.827041461,2.315985625,1.03362505,5.785180684,48.18837711,5.355835918,300 to 500,Spokane,Spokane County,53063,WA,47.6207,-117.404,14,171,490945,461.3551416,183.5236126,Spokane,Spokane County,53063,WA,47.6207,-117.404,502.758516,188.541275,175.8456023
15,174.2,423.8,43823,40-60K,"20,000 to 50,000",19.3,46.2,40 to<50,45.6,46.8,"Stevens County, Washington",573.1771369,242.0588705,25.1,35.3,,3.9,34.4,10.7,46.3,9.4,58.3,39.3,33.9,45.8,24.1,89.17745936,0.489115459,0.603931294,0.865711399,8.863782488,55.21239889,3.631082062,less than 25,Stevens,Stevens County,53065,WA,48.3991,-117.8552,15,174.2,43791,573.1771369,242.0588705,Stevens,Stevens County,53065,WA,48.3991,-117.8552,480.6576753,199.6017934,184.7833043
16,169.9,495.9,61653,60-80K,"250,000 to 500,000",11.9,38.5,30 to <40,37.1,39.9,"Thurston County, Washington",515.7010566,179.196842,14.8,31.7,46.2,7.4,22.7,20.3,56.5,8.5,74.5,55.4,43.5,30.7,13.7,82.58622199,2.839873174,5.83580425,1.226386727,7.511713859,50.87449211,5.180155167,200 to 300,Thurston,Thurston County,53067,WA,46.9258,-122.8332,16,169.9,269536,515.7010566,179.196842,Thurston,Thurston County,53067,WA,46.9258,-122.8332,7006.014526,183.6420069,167.8163917
17,153.8,463.2,51022,40-60K,"2,000 to 5,000",13.9,52.1,50 to <60,51.5,53.1,"Wahkiakum County, Washington",791.6872835,296.8827313,37.2,20.8,37.8,4.2,33.1,10.1,35.7,10.6,64.7,38.6,35.2,49.7,20.4,92.96158612,0.123915737,1.140024783,0,5.77447336,53.37995338,0.535475234,less than 25,Wahkiakum,Wahkiakum County,53069,WA,46.2918,-123.4244,17,153.8,4042,791.6872835,296.8827313,Wahkiakum,Wahkiakum County,53069,WA,46.2918,-123.4244,559.4435985,223.1119741,201.3574494
18,162.8,442.5,49819,40-60K,"50,000 to 75,000",15.7,36.9,30 to <40,35.5,39.1,"Walla Walla County, Washington",505.4857635,198.8796447,13.7,29.2,,5.6,22.6,16.4,54.5,6.4,65.7,47.6,40,38,18.8,86.23882396,1.649198004,1.617386063,5.63573653,4.858855443,49.3270649,4.138710893,300 to 500,Walla Walla,Walla Walla County,53071,WA,46.2298,-118.4784,18,162.8,60338,505.4857635,198.8796447,Walla Walla,Walla Walla County,53071,WA,46.2298,-118.4784,498.5282815,198.1959806,192.939235
19,163.3,490.9,53733,40-60K,"100,000 to 250,000",15.7,36.5,30 to <40,35.6,37.5,"Whatcom County, Washington",509.2234931,172.8816114,9.4,22.1,,7.7,23,21.3,57.8,8.2,68.7,54.6,44.8,31.9,17.4,85.4703042,0.880733945,3.925156929,2.425881217,7.297923709,48.06875024,4.4729858,200 to 300,Whatcom,Whatcom County,53073,WA,48.8259,-121.7199,19,163.3,212284,509.2234931,172.8816114,Whatcom,Whatcom County,53073,WA,48.8259,-121.7199,531.7302929,190.4944968,167.4711564
20,140.8,390.5,41837,40-60K,"20,000 to 50,000",28.4,24.2,20-<30,24.4,23.9,"Whitman County, Washington",278.1410216,103.7839633,1.2,16.4,,10.3,17.4,25.7,53.4,8.8,78.3,66.2,53.8,22.9,11.9,83.58260051,2.154609838,7.614951751,1.61542247,5.032415431,40.55405483,3.304159034,less than 25,Whitman,Whitman County,53075,WA,46.9012,-117.523,20,140.8,48177,278.1410216,103.7839633,Whitman,Whitman County,53075,WA,46.9012,-117.523,455.1353576,166.9962515,161.539787
21,169.4,411,44342,40-60K,"100,000 to 250,000",20.5,32.5,30 to <40,31.6,33.6,"Yakima County, Washington",385.0018085,161.9579633,28.7,39.3,,3,27.8,9.8,56,9,54.6,42.3,30.8,35.7,22.4,78.02051672,0.842737502,1.089697989,12.95026838,7.096779409,50.66898414,6.560611666,300 to 500,Yakima,Yakima County,53077,WA,46.4571,-120.7385,21,169.4,248830,385.0018085,161.9579633,Yakima,Yakima County,53077,WA,46.4571,-120.7385,617.9061902,241.1744882,181.3153883
22,189.7,445.2,35615,20-40K,"5,000 to 20,000",21.5,41.5,40 to<50,40.9,42.1,"Barbour County, West Virginia",562.7394636,245.4501916,9.8,36.1,45.8,8.3,47.1,7.9,46.5,9,55.6,40.1,36.5,44.8,26.4,96.84418146,0.836770068,0.37654653,0.029884645,1.912617297,55.28885946,2.292860865,less than 25,Barbour,Barbour County,54001,WV,39.133,-80.003,22,189.7,16704,562.7394636,245.4501916,Barbour,Barbour County,54001,WV,39.133,-80.003,538.6557109,205.5019227,176.4041186
23,206.1,463.1,56737,40-60K,"100,000 to 250,000",13.2,38.4,30 to <40,38,38.6,"Berkeley County, West Virginia",445.9298845,192.1341186,17,40.8,32.2,10,38.2,12.7,58.7,9.7,70,,49.7,33.1,17.3,87.80122144,7.333247489,1.052205585,0.905963725,2.907361761,51.52350516,4.872468117,75 to 100,Berkeley,Berkeley County,54003,WV,39.4641,-78.0275,23,206.1,111901,445.9298845,192.1341186,Berkeley,Berkeley County,54003,WV,39.4641,-78.0275,3110.468434,173.8197761,160.6786412
24,236.7,501.8,37625,20-40K,"20,000 to 50,000",22.1,41.9,40 to<50,41.2,43.2,"Boone County, West Virginia",650.3508472,299.5036796,21.3,42.9,,5.2,49.4,5.4,39.5,9.2,60.2,42.8,41.3,46.3,25.4,98.3125,0.675,0.091666667,0.129166667,0.791666666,53.06378967,4.220287661,less than 25,Boone,Boone County,54005,WV,38.023,-81.7112,24,236.7,23372,650.3508472,299.5036796,Boone,Boone County,54005,WV,38.023,-81.7112,509.8474569,208.3074185,180.4994823
25,196.3,396.6,33817,20-40K,"5,000 to 20,000",22.2,44.5,40 to<50,43.7,45.3,"Braxton County, West Virginia",554.977454,277.488727,32.6,46.2,,3.4,49.1,8.5,44.3,14.4,56.1,41.9,38.9,43.4,25.4,97.91234619,0.497718789,0,0,1.589935021,53.27269485,5.469020422,less than 25,Braxton,Braxton County,54007,WV,38.6999,-80.7193,25,196.3,14415,554.977454,277.488727,Braxton,Braxton County,54007,WV,38.6999,-80.7193,503.3460257,212.868646,198.4912936
26,186.2,481.6,43572,40-60K,"20,000 to 50,000",15.1,45.9,40 to<50,44.1,48,"Brooke County, West Virginia",702.3554604,295.503212,11.1,30.6,,3.8,43.7,11,51.9,6.4,68.3,49.5,46.4,39.7,19.4,96.81808578,1.745193323,0.515529263,0.063384745,0.857806889,47.58723829,4.970530452,less than 25,Brooke,Brooke County,54009,WV,40.2739,-80.5765,26,186.2,23350,702.3554604,295.503212,Brooke,Brooke County,54009,WV,40.2739,-80.5765,516.6558675,186.9735423,159.0192275
27,194,483.4,34887,20-40K,"75,000 to 100,000",21.9,38.5,30 to <40,36.9,39.9,"Cabell County, West Virginia",582.37991,244.7234728,9.7,28.2,,11.5,31.9,14.8,50.3,6.8,63.3,48.2,44.4,39,21.7,91.06936297,4.818020326,1.189787656,0.228249194,2.694579854,40.76501639,4.521925134,300 to 500,Cabell,Cabell County,54011,WV,38.4203,-82.2417,27,194,96844,582.37991,244.7234728,Cabell,Cabell County,54011,WV,38.4203,-82.2417,481.1000349,181.000383,172.7942691
28,226.5,459.9,32162,20-40K,"5,000 to 20,000",21.8,47,40 to<50,47.6,46.5,"Calhoun County, West Virginia",669.3440428,334.6720214,11.6,31.4,,0,48.9,7.6,39.9,18.1,52.4,36.5,35.1,46,25.2,98.25327511,0.09262935,0.052931057,0.026465529,1.574698954,53.33333333,4.780114723,less than 25,Calhoun,Calhoun County,54013,WV,38.8445,-81.1176,28,226.5,7470,669.3440428,334.6720214,Calhoun,Calhoun County,54013,WV,38.8445,-81.1176,456.5532875,168.4268508,155.075358
29,212.9,591,32961,20-40K,"5,000 to 20,000",25.1,43.3,40 to<50,43.4,43.3,"Clay County, West Virginia",785.634119,291.8069585,19.5,51.1,,0,49.1,5.8,39.6,12.3,48.7,33.7,32.6,52,32.5,98.04178974,0,0,0.043758889,1.914451371,58.09248555,8.753056235,over 2000,Clay,Clay County,54015,WV,38.4625,-81.0751,29,212.9,8910,785.634119,291.8069585,Clay,Clay County,54015,WV,38.4625,-81.0751,468.2796903,179.8072549,166.2890889
30,185.6,234,41838,40-60K,"5,000 to 20,000",17.4,43.7,40 to<50,41.8,45.5,"Doddridge County, West Virginia",305.7729941,232.3874755,26.2,61.7,10.1,1.9,44.3,8.8,41,6.5,55.2,37.7,35.5,45.2,25.4,96.67113767,1.085233508,0.085355444,0,2.158273378,53.92670157,6.016466118,less than 25,Doddridge,Doddridge County,54017,WV,39.2692,-80.707,30,185.6,8176,305.7729941,232.3874755,Doddridge,Doddridge County,54017,WV,39.2692,-80.707,568.2364754,196.3763933,168.9372052
31,217,457,36739,20-40K,"20,000 to 50,000",21.4,43.2,40 to<50,42,45.1,"Fayette County, West Virginia",622.2637065,304.4647421,17.3,49.3,,4.4,44.4,8.4,42.6,9.2,53.4,36.1,34,47.8,27.8,93.37637809,5.160978609,0.103219572,0.230596917,1.128826812,49.88397759,6.526136485,less than 25,Fayette,Fayette County,54019,WV,38.0288,-81.0812,31,217,44997,622.2637065,304.4647421,Fayette,Fayette County,54019,WV,38.0288,-81.0812,536.4582525,184.9963826,163.3161015
32,209.9,463.1,32705,20-40K,"5,000 to 20,000",28.9,38.4,30 to <40,37.4,41.2,"Gilmer County, West Virginia",528.2930265,246.5367457,7.8,29.4,,3.9,36.6,9.8,37.1,9.4,61.3,,41.2,39,18.8,81.55946321,10.89773253,0.323924109,1.353540028,5.865340123,52.58746356,2.328431373,less than 25,Gilmer,Gilmer County,54021,WV,38.9241,-80.8571,32,209.9,8518,528.2930265,246.5367457,Gilmer,Gilmer County,54021,WV,38.9241,-80.8571,418.556753,163.3404747,149.1012393
33,128,356.3,41039,40-60K,"5,000 to 20,000",17,45.6,40 to<50,45.5,45.7,"Grant County, West Virginia",492.945776,186.9794323,16.3,41.5,33.8,8.4,50.2,7,51.3,6.7,65.1,48,44.5,42.4,21.2,97.37621667,1.379602201,0,0.110029623,1.134151506,55.4011976,3.528435035,less than 25,Grant,Grant County,54023,WV,39.1051,-79.1956,33,128,11766,492.945776,186.9794323,Grant,Grant County,54023,WV,39.1051,-79.1956,1154.172937,159.2959844,168.722726
34,195.1,494.9,36996,20-40K,"20,000 to 50,000",21.1,45.3,40 to<50,44.6,46.7,"Greenbrier County, West Virginia",703.9080978,290.0101363,22.4,36.6,27.8,13.3,44,11.2,48.2,7.2,61.9,43.3,39.1,43,22.1,94.14288118,2.299108395,0.38692312,0.42617619,2.744911115,47.48027903,4.354354354,less than 25,Greenbrier,Greenbrier County,54025,WV,37.9469,-80.453,34,195.1,35516,703.9080978,290.0101363,Greenbrier,Greenbrier County,54025,WV,37.9469,-80.453,532.9062122,179.5533202,159.3628017
35,212.1,475.1,35980,20-40K,"20,000 to 50,000",21.2,44.6,40 to<50,44,45.1,"Hampshire County, West Virginia",620.905237,282.6189355,21.5,47.4,,5.3,50,6.9,46,8.1,50.5,38.2,35.6,44.7,31.1,97.15827033,1.422988701,0.03398182,0.097697732,1.287061417,33.68648224,2.28320067,less than 25,Hampshire,Hampshire County,54027,WV,39.3171,-78.6141,35,212.1,23353,620.905237,282.6189355,Hampshire,Hampshire County,54027,WV,39.3171,-78.6141,537.9329128,224.1523858,184.2721762
36,184.1,495,48178,40-60K,"20,000 to 50,000",12.9,45.6,40 to<50,44.1,47.9,"Hancock County, West Virginia",731.1755828,285.0913969,20,23.8,,14.8,42.8,12.6,53.2,7.2,69.5,50.3,46.7,37.6,17.1,95.71537366,2.238336479,0.248336148,0,1.797953713,48.44113541,5.693029274,less than 25,Hancock,Hancock County,54029,WV,40.5219,-80.5739,36,184.1,29815,731.1755828,285.0913969,Hancock,Hancock County,54029,WV,40.5219,-80.5739,474.3900936,202.1303196,188.2157164
37,153,374.9,41010,40-60K,"5,000 to 20,000",15.3,44.5,40 to<50,44.2,45,"Hardy County, West Virginia",490.9038406,209.3560497,24.9,54.2,,3.9,47.7,9.3,53.7,7.9,65.8,,46.9,38.2,19.1,94.69001148,4.355625718,0.46641791,0.215269805,0.272675087,51.41582622,2.955003358,less than 25,Hardy,Hardy County,54031,WV,39.0075,-78.858,37,153,13852,490.9038406,209.3560497,Hardy,Hardy County,54031,WV,39.0075,-78.858,490.5564282,191.3383939,168.7211877
38,206.7,506.6,42121,40-60K,"50,000 to 75,000",13.9,42,40 to<50,40.5,43.5,"Harrison County, West Virginia",653.4330704,279.4190412,17.7,38.6,34.2,9.5,39.5,13.5,53,7.4,64,47.3,44,39.5,21.3,95.67378765,1.820342619,0.526102206,0.155076959,1.824690566,49.69820377,5.060383303,100 to 200,Harrison,Harrison County,54033,WV,39.2835,-80.3799,38,206.7,68714,653.4330704,279.4190412,Harrison,Harrison County,54033,WV,39.2835,-80.3799,591.6281781,224.7825488,177.3623254
39,194.2,475.8,41121,40-60K,"20,000 to 50,000",16.7,42.6,40 to<50,41.2,44.1,"Jackson County, West Virginia",622.4988884,266.7852379,13.7,41.2,35.9,9.2,41.1,11.7,46.8,6.8,66.9,48.8,45.6,40.6,21.3,97.40224228,0.66311184,0.201668034,0.061525841,1.671452005,55.45062062,4.735242361,less than 25,Jackson,Jackson County,54035,WV,38.8345,-81.6748,39,194.2,29237,622.4988884,266.7852379,Jackson,Jackson County,54035,WV,38.8345,-81.6748,550.1295466,210.9098809,172.9524412
40,178.2,423.7,66950,60-80K,"50,000 to 75,000",10.2,39.7,30 to <40,39.9,39.3,"Jefferson County, West Virginia",433.7665097,178.8180305,14.1,24.5,55.3,6.2,32.1,18.2,60.3,8.4,73.3,58.6,53.8,29.2,14.6,88.24211251,6.96562466,1.622776832,0.56688521,2.602600788,54.09965078,4.995519713,less than 25,Jefferson,Jefferson County,54037,WV,39.3076,-77.8628,40,178.2,56482,433.7665097,178.8180305,Jefferson,Jefferson County,54037,WV,39.3076,-77.8628,485.9332218,193.9893132,180.4776864
41,205.4,508.7,43936,40-60K,"100,000 to 250,000",16.8,42.8,40 to<50,40.9,44.3,"Kanawha County, West Virginia",682.3057154,286.1967164,20.4,33,,7.6,37.3,14.7,54.1,7,66,48.6,45.4,39.4,20.4,88.72214738,4.475812581,1.100738543,0.189222197,5.512079299,43.74346505,4.091266719,100 to 200,Kanawha,Kanawha County,54039,WV,38.3366,-81.5281,41,205.4,188332,682.3057154,286.1967164,Kanawha,Kanawha County,54039,WV,38.3366,-81.5281,483.7494931,188.8892107,163.7923925
42,218.4,553,40568,40-60K,"5,000 to 20,000",20,43.3,40 to<50,42.2,44.7,"Lewis County, West Virginia",753.8910506,303.9883268,15.6,41.8,,9.8,49.7,9.3,47.1,7.2,56.4,39.4,35.5,46.8,26.9,97.8094195,0.535475234,0.261652671,0,1.393452595,49.87741342,4.374100719,less than 25,Lewis,Lewis County,54041,WV,38.9959,-80.5022,42,218.4,16448,753.8910506,303.9883268,Lewis,Lewis County,54041,WV,38.9959,-80.5022,502.3137484,206.9350349,191.1262185
43,226.9,513.2,34295,20-40K,"20,000 to 50,000",24.4,41.9,40 to<50,41.4,42.8,"Lincoln County, West Virginia",649.0777492,280.1774457,16.9,50.7,27.2,5.2,43.4,5.7,42.2,10.1,51.7,34.3,31.7,52.6,31.6,98.32560297,0.477736549,0.269016698,0,0.927643783,52.9271954,2.635983264,25 to 50,Lincoln,Lincoln County,54043,WV,38.1753,-82.0704,43,226.9,21415,649.0777492,280.1774457,Lincoln,Lincoln County,54043,WV,38.1753,-82.0704,368.8806811,144.3486942,162.7762619
44,240.1,523.9,36437,20-40K,"20,000 to 50,000",20.2,42.6,40 to<50,41.5,44.1,"Logan County, West Virginia",705.9094707,325.5827355,15,45.9,,2.2,41.6,5.5,40.5,10.9,56.1,40.5,39.9,45.5,25.8,96.44574944,2.192393736,0.363534676,0.164988814,0.833333334,52.33924375,4.195713917,25 to 50,Logan,Logan County,54045,WV,37.8315,-81.9353,44,240.1,34707,705.9094707,325.5827355,Logan,Logan County,54045,WV,37.8315,-81.9353,307.0197271,93.10815881,127.5928889
45,234.8,457.1,24707,20-40K,"5,000 to 20,000",34.9,44.1,40 to<50,41.5,46.5,"McDowell County, West Virginia",690.6982607,352.91152,32.3,51.6,,3.1,43.9,3.2,27,13.3,39.7,24.3,23.4,58.5,37.7,89.35679262,9.157773291,0,0.572060379,0.91337371,44.26650367,3.860072376,less than 25,McDowell,McDowell County,54047,WV,37.3785,-81.6536,45,234.8,19835,690.6982607,352.91152,McDowell,McDowell County,54047,WV,37.3785,-81.6536,423.0807103,165.0539702,159.4096439
46,188.8,510.9,43729,40-60K,"50,000 to 75,000",17.9,41.1,40 to<50,39.7,42.7,"Marion County, West Virginia",655.2481335,252.9644269,11.2,34.4,,5.4,40.9,14.5,,4.9,67.6,,48.5,35.7,18.3,93.95492164,3.62211657,0.515935904,0,1.907025886,49.46399182,5.113459745,less than 25,Marion,Marion County,54049,WV,39.51,-80.2434,46,188.8,56925,655.2481335,252.9644269,Marion,Marion County,54049,WV,39.51,-80.2434,566.7351392,211.9666093,171.2432885
47,184.6,456.3,43356,40-60K,"20,000 to 50,000",15.2,44.3,40 to<50,42.9,46.5,"Marshall County, West Virginia",650.4471824,272.0620427,8.5,45.9,,9.2,45.1,11.4,50.9,7,70.3,50.4,47.8,37.5,17,97.66625616,0.858990148,0.406403941,0.172413793,0.895935958,55.3172673,3.174132305,less than 25,Marshall,Marshall County,54051,WV,39.8606,-80.6634,47,184.6,31978,650.4471824,272.0620427,Marshall,Marshall County,54051,WV,39.8606,-80.6634,465.4304929,166.4772059,165.2809971
48,209.5,463.4,35799,20-40K,"20,000 to 50,000",20.6,43,40 to<50,42.3,44.1,"Mason County, West Virginia",621.3707142,288.4935459,23.1,42.5,,3.3,47.5,7.8,41.2,10.3,59.6,41.6,39,47.6,26.6,97.86584244,0.724877654,0.058873312,0.099348714,1.25105788,50.71046319,3.66910141,1000 to 2000,Mason,Mason County,54053,WV,38.7697,-82.0266,48,209.5,27037,621.3707142,288.4935459,Mason,Mason County,54053,WV,38.7697,-82.0266,512.2383254,195.5179536,169.74642
49,210,493.8,35046,20-40K,"50,000 to 75,000",20.5,42.3,40 to<50,40.6,43.7,"Mercer County, West Virginia",683.408541,300.8305539,14,37.3,,6.1,37.9,12.5,46.6,5.1,56.4,,35.9,48.2,27.1,91.14249245,5.857071303,0.654376242,0.177731819,2.168328186,48.3713803,4.807972069,75 to 100,Mercer,Mercer County,54055,WV,37.4055,-81.1114,49,210,61164,683.408541,300.8305539,Mercer,Mercer County,54055,WV,37.4055,-81.1114,603.5372816,256.7066928,195.7119335
